,incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,report_type_code,report_type_description,filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,cnn,police_district,analysis_neighborhood,supervisor_district,latitude,longitude,point,cad_number
10,2020-11-21T00:00:00.000,2020-11-21T00:00:00.000,00:00,2020,Saturday,2020-11-23T14:00:00.000,98088609029,980886,200703618,IS,Initial Supplement,,09029,Fraud,Fraud,False Personation to Receive Money or Property,Unfounded,BLANKEN AVE \ WHEELER AVE,20285000,Bayview,Bayview Hunters Point,10,37.71181443689455,-122.39992796103998,"{'latitude': '37.71181443689455', 'longitude': '-122.39992796103998', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203261166
11,2020-11-21T11:06:00.000,2020-11-21T00:00:00.000,11:06,2020,Saturday,2020-11-21T16:47:00.000,98141706244,981417,200703602,IS,Coplogic Supplement,True,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,HYDE ST \ PINE ST,25234000,Central,Nob Hill,3,37.790045140380386,-122.41720480101911,"{'latitude': '37.790045140380386', 'longitude': '-122.41720480101911', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",
12,2020-11-21T00:00:00.000,2020-11-21T00:00:00.000,00:00,2020,Saturday,2020-11-23T14:00:00.000,98088675030,980886,200703618,IS,Initial Supplement,,75030,Case Closure,Case Closure,Case Closure,Unfounded,BLANKEN AVE \ WHEELER AVE,20285000,Bayview,Bayview Hunters Point,10,37.71181443689455,-122.39992796103998,"{'latitude': '37.71181443689455', 'longitude': '-122.39992796103998', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203261166
13,2020-11-21T15:00:00.000,2020-11-21T00:00:00.000,15:00,2020,Saturday,2020-11-23T07:20:00.000,98140906224,981409,200703981,IS,Coplogic Supplement,True,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,KEARNY ST \ FRANCISCO ST,25385000,Central,North Beach,3,37.805494467998535,-122.40695663340361,"{'latitude': '37.805494467998535', 'longitude': '-122.40695663340361', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",
14,2020-11-21T18:15:00.000,2020-11-21T00:00:00.000,18:15,2020,Saturday,2020-11-21T21:24:00.000,98136006224,981360,206162505,II,Coplogic Initial,True,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,18TH ST \ HAMPSHIRE ST,24010000,Mission,Mission,10,37.76187573131456,-122.40818656510446,"{'latitude': '37.76187573131456', 'longitude': '-122.40818656510446', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",
15,2020-11-21T21:00:00.000,2020-11-21T00:00:00.000,21:00,2020,Saturday,2020-11-22T13:36:00.000,98138506374,981385,206162470,II,Coplogic Initial,True,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,FOLSOM ST \ 14TH ST,24336000,Mission,Mission,9,37.76853738566884,-122.4156137824238,"{'latitude': '37.76853738566884', 'longitude': '-122.4156137824238', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",
16,2020-11-21T00:00:00.000,2020-11-21T00:00:00.000,00:00,2020,Saturday,2020-11-23T14:00:00.000,98087409250,980874,200704365,IS,Initial Supplement,,09250,Fraud,Fraud,Fraudulent Use Of Automated Teller Card,Open or Active,GENNESSEE ST \ FLOOD AVE,22239000,Ingleside,West of Twin Peaks,7,37.729872183685,-122.45113527576628,"{'latitude': '37.729872183685', 'longitude': '-122.45113527576628', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203262244
17,2020-11-21T18:00:00.000,2020-11-21T00:00:00.000,18:00,2020,Saturday,2020-11-23T18:23:00.000,98138306244,981383,206162624,II,Coplogic Initial,True,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,GOUGH ST \ FELL ST,25916000,Northern,Hayes Valley,5,37.77594986170828,-122.42278763487914,"{'latitude': '37.77594986170828', 'longitude': '-122.42278763487914', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",
18,2020-11-21T05:30:00.000,2020-11-21T00:00:00.000,05:30,2020,Saturday,2020-11-23T14:51:00.000,98136906244,981369,206162599,II,Coplogic Initial,True,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,NEWBURG ST \ DUNCAN ST,22022000,Ingleside,Noe Valley,8,37.74561160031694,-122.43472288941804,"{'latitude': '37.74561160031694', 'longitude': '-122.43472288941804', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",
19,2020-11-21T11:00:00.000,2020-11-21T00:00:00.000,11:00,2020,Saturday,2020-11-21T12:01:00.000,98107906244,981079,206161983,II,Coplogic Initial,True,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,LOMBARD ST \ HYDE ST,25565000,Central,Russian Hill,2,37.801994861944884,-122.41961397441787,"{'latitude': '37.801994861944884', 'longitude': '-122.41961397441787', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",
20,2020-11-21T10:40:00.000,2020-11-21T00:00:00.000,10:40,2020,Saturday,2020-11-21T15:03:00.000,98106406244,981064,206162050,II,Coplogic Initial,True,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,THE EMBARCADERO \ GREEN ST,34014000,Central,Financial District/South Beach,3,37.80089647618971,-122.39913024364351,"{'latitude': '37.80089647618971', 'longitude': '-122.39913024364351', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",
21,2020-11-21T09:00:00.000,2020-11-21T00:00:00.000,09:00,2020,Saturday,2020-11-21T19:47:00.000,98110306224,981103,206162129,II,Coplogic Initial,True,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,MILES ST \ CALIFORNIA ST,24989000,Central,Nob Hill,3,37.79207995579044,-122.40886368034795,"{'latitude': '37.79207995579044', 'longitude': '-122.40886368034795', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",
22,2020-11-21T10:00:00.000,2020-11-21T00:00:00.000,10:00,2020,Saturday,2020-11-22T19:46:00.000,98107806372,981078,206161751,II,Coplogic Initial,True,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,UNION ST \ POLK ST,25563000,Northern,Russian Hill,3,37.79876157820869,-122.42233695100904,"{'latitude': '37.79876157820869', 'longitude': '-122.42233695100904', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",
23,2020-11-21T12:46:00.000,2020-11-21T00:00:00.000,12:46,2020,Saturday,2020-11-21T15:07:00.000,98105428150,981054,206162066,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,,,Central,,,,,,
24,2020-11-21T17:00:00.000,2020-11-21T00:00:00.000,17:00,2020,Saturday,2020-11-21T19:46:00.000,98107106244,981071,206162113,II,Coplogic Initial,True,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,STOCKTON ST \ NORTH POINT ST,25478000,Central,North Beach,3,37.80696290988273,-122.410497554147,"{'latitude': '37.80696290988273', 'longitude': '-122.410497554147', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",
25,2020-11-21T23:59:00.000,2020-11-21T00:00:00.000,23:59,2020,Saturday,2020-11-22T15:41:00.000,98105128150,981051,206161717,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,OAK ST \ DIVISADERO ST,26031000,Northern,Hayes Valley,5,37.77313349122912,-122.43742294103188,"{'latitude': '37.77313349122912', 'longitude': '-122.43742294103188', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",
26,2020-11-21T11:00:00.000,2020-11-21T00:00:00.000,11:00,2020,Saturday,2020-11-21T13:17:00.000,98110006244,981100,206162038,II,Coplogic Initial,True,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,LOMBARD ST \ SANSOME ST,24870000,Central,Financial District/South Beach,3,37.8040301248352,-122.40334871137732,"{'latitude': '37.8040301248352', 'longitude': '-122.40334871137732', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",
27,2020-11-21T10:15:00.000,2020-11-21T00:00:00.000,10:15,2020,Saturday,2020-11-21T10:43:00.000,98109528150,981095,206161905,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,HAIGHT ST \ SHRADER ST,26430000,Park,Haight Ashbury,5,37.769378662723035,-122.4518657283479,"{'latitude': '37.769378662723035', 'longitude': '-122.4518657283479', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",
28,2020-11-21T21:00:00.000,2020-11-21T00:00:00.000,21:00,2020,Saturday,2020-11-23T16:19:00.000,98106306244,981063,206161858,II,Coplogic Initial,True,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,VAN NESS AVE \ HICKORY ST,30706000,Northern,Tenderloin,6,37.77589418600357,-122.41949151331482,"{'latitude': '37.77589418600357', 'longitude': '-122.41949151331482', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",
29,2020-11-21T13:30:00.000,2020-11-21T00:00:00.000,13:30,2020,Saturday,2020-11-21T16:06:00.000,98107606244,981076,206162088,II,Coplogic Initial,True,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,THE EMBARCADERO \ BEACH ST \ GRANT AVE,25475000,Central,North Beach,3,37.80811075299725,-122.40905049651286,"{'latitude': '37.80811075299725', 'longitude': '-122.40905049651286', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",
30,2020-11-21T19:00:00.000,2020-11-21T00:00:00.000,19:00,2020,Saturday,2020-11-24T09:41:00.000,98113706304,981137,200709826,II,Initial,,06304,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, >$950",Open or Active,TURK ST \ JONES ST,24923000,Tenderloin,Tenderloin,6,37.783004077643476,-122.4124117474483,"{'latitude': '37.783004077643476', 'longitude': '-122.4124117474483', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203290854
31,2020-11-21T14:00:00.000,2020-11-21T00:00:00.000,14:00,2020,Saturday,2020-11-24T11:40:00.000,98115871013,981158,200710033,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,BEULAH ST \ COLE ST,26411000,Park,Haight Ashbury,5,37.76766488028409,-122.45033452039267,"{'latitude': '37.76766488028409', 'longitude': '-122.45033452039267', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203291260
32,2020-11-21T06:30:00.000,2020-11-21T00:00:00.000,06:30,2020,Saturday,2020-11-24T11:48:00.000,98117528100,981175,200710077,II,Initial,,28100,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Open or Active,02ND ST \ MINNA ST,24594000,Southern,Financial District/South Beach,6,37.78757927640804,-122.39925504994814,"{'latitude': '37.78757927640804', 'longitude': '-122.39925504994814', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203291287
33,2020-11-21T16:00:00.000,2020-11-21T00:00:00.000,16:00,2020,Saturday,2020-11-23T21:10:00.000,98102005013,981020,200709246,II,Initial,,05013,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Open or Active,JONES ST \ CALIFORNIA ST,25091000,Central,Nob Hill,3,37.7914164780501,-122.41410730497438,"{'latitude': '37.7914164780501', 'longitude': '-122.41410730497438', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203283217
34,2020-11-21T20:00:00.000,2020-11-21T00:00:00.000,20:00,2020,Saturday,2020-11-21T20:00:00.000,98128704012,981287,200704064,IS,Initial Supplement,,04012,Assault,Aggravated Assault,"Assault, Aggravated, W/ Knife",Cite or Arrest Adult,22ND ST \ POTRERO AVE,23967000,Mission,Mission,9,37.75683373380551,-122.40669900268833,"{'latitude': '37.75683373380551', 'longitude': '-122.40669900268833', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203261720
35,2020-11-21T13:08:00.000,2020-11-21T00:00:00.000,13:08,2020,Saturday,2020-11-21T19:18:00.000,98104928150,981049,206161632,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,DIAMOND ST \ DIAMOND HEIGHTS BLVD,22026000,Ingleside,Glen Park,8,37.7415342624393,-122.43562104740643,"{'latitude': '37.7415342624393', 'longitude': '-122.43562104740643', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",
36,2020-11-21T21:00:00.000,2020-11-21T00:00:00.000,21:00,2020,Saturday,2020-11-22T16:08:00.000,98109306244,981093,206161676,II,Coplogic Initial,True,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FAIRMOUNT ST \ LAIDLEY ST,21874000,Ingleside,Glen Park,8,37.7386763130704,-122.42810482986036,"{'latitude': '37.7386763130704', 'longitude': '-122.42810482986036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",
37,2020-11-21T18:00:00.000,2020-11-21T00:00:00.000,18:00,2020,Saturday,2020-11-22T17:55:00.000,98106106244,981061,206161682,II,Coplogic Initial,True,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,STANFORD HEIGHTS AVE \ LOS PALMOS DR,22360000,Ingleside,West of Twin Peaks,7,37.73584098983004,-122.44999269892108,"{'latitude': '37.73584098983004', 'longitude': '-122.44999269892108', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",
38,2020-11-21T00:00:00.000,2020-11-21T00:00:00.000,00:00,2020,Saturday,2020-11-22T14:13:00.000,98106606244,981066,206161654,II,Coplogic Initial,True,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,OTSEGO AVE \ MEDA AVE \ OCEAN AVE,22070000,Ingleside,Outer Mission,11,37.72334214463888,-122.44105016418239,"{'latitude': '37.72334214463888', 'longitude': '-122.44105016418239', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",
39,2020-11-21T19:30:00.000,2020-11-21T00:00:00.000,19:30,2020,Saturday,2020-11-24T17:08:00.000,98127705023,981277,200710867,II,Initial,,05023,Burglary,Burglary - Residential,"Burglary, Flat, Unlawful Entry",Open or Active,25TH ST \ DOUGLASS ST,25763000,Mission,Noe Valley,8,37.74943008943899,-122.43832000727481,"{'latitude': '37.74943008943899', 'longitude': '-122.43832000727481', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203292422
40,2020-11-21T18:00:00.000,2020-11-21T00:00:00.000,18:00,2020,Saturday,2020-11-21T23:51:00.000,98104806244,981048,206162135,II,Coplogic Initial,True,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,,
41,2020-11-21T20:00:00.000,2020-11-21T00:00:00.000,20:00,2020,Saturday,2020-11-22T17:07:00.000,98108406372,981084,206161739,II,Coplogic Initial,True,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,UNION ST \ GOUGH ST,26709000,Northern,Marina,2,37.79813458061945,-122.42726897642036,"{'latitude': '37.79813458061945', 'longitude': '-122.42726897642036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",
42,2020-11-21T13:16:00.000,2020-11-21T00:00:00.000,13:16,2020,Saturday,2020-11-21T18:32:00.000,98106571000,981065,206162094,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,POWELL ST \ BUSH ST,24976000,Central,Nob Hill,3,37.790159500031805,-122.40878610771277,"{'latitude': '37.790159500031805', 'longitude': '-122.40878610771277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",
43,2020-11-21T20:00:00.000,2020-11-21T00:00:00.000,20:00,2020,Saturday,2020-11-23T14:46:00.000,98092005013,980920,200708323,II,Initial,,05013,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Open or Active,17TH ST \ GUERRERO ST,25690000,Mission,Mission,8,37.76316782362078,-122.42395924405315,"{'latitude': '37.76316782362078', 'longitude': '-122.42395924405315', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203282026
44,2020-11-21T15:30:00.000,2020-11-21T00:00:00.000,15:30,2020,Saturday,2020-11-21T20:28:00.000,98078206224,980782,206161472,II,Coplogic Initial,True,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,,,Taraval,,,,,,
45,2020-11-21T11:00:00.000,2020-11-21T00:00:00.000,11:00,2020,Saturday,2020-11-23T08:19:00.000,98080571013,980805,200707325,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,GEARY BLVD \ WOOD ST,26907000,Richmond,Presidio Heights,2,37.7823143732134,-122.44907940590281,"{'latitude': '37.7823143732134', 'longitude': '-122.44907940590281', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203280700
46,2020-11-21T12:00:00.000,2020-11-21T00:00:00.000,12:00,2020,Saturday,2020-11-23T07:30:00.000,98085805073,980858,200707870,II,Initial,,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,TAYLOR ST \ OPAL PL,30046000,Tenderloin,Tenderloin,6,37.7828956838857,-122.4107006055215,"{'latitude': '37.7828956838857', 'longitude': '-122.4107006055215', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203280600
47,2020-11-21T07:00:00.000,2020-11-21T00:00:00.000,07:00,2020,Saturday,2020-11-23T22:32:00.000,98100406243,981004,200709268,II,Initial,,06243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,CHENERY ST \ 30TH ST,21849000,Ingleside,Glen Park,8,37.74214058996624,-122.42581359090981,"{'latitude': '37.74214058996624', 'longitude': '-122.42581359090981', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203283362
48,2020-11-21T00:00:00.000,2020-11-21T00:00:00.000,00:00,2020,Saturday,2020-11-22T11:22:00.000,98077506244,980775,206161397,II,Coplogic Initial,True,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,18TH ST \ DE HARO ST,23743000,Bayview,Potrero Hill,10,37.76228996810526,-122.40132418490647,"{'latitude': '37.76228996810526', 'longitude': '-122.40132418490647', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",
49,2020-11-21T12:00:00.000,2020-11-21T00:00:00.000,12:00,2020,Saturday,2020-11-22T09:36:00.000,98078006244,980780,206161381,II,Coplogic Initial,True,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,ILLINOIS ST \ MARIN ST,23531000,Bayview,Bayview Hunters Point,10,37.74906582026698,-122.3864279302503,"{'latitude': '37.74906582026698', 'longitude': '-122.3864279302503', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",
50,2020-11-21T16:00:00.000,2020-11-21T00:00:00.000,16:00,2020,Saturday,2020-11-23T13:42:00.000,98087906244,980879,200708066,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,VISTA LN \ PARKRIDGE DR,32974000,Park,Twin Peaks,8,37.75235171503818,-122.44598442613956,"{'latitude': '37.75235171503818', 'longitude': '-122.44598442613956', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203281915
51,2020-11-21T16:00:00.000,2020-11-21T00:00:00.000,16:00,2020,Saturday,2020-11-21T21:07:00.000,98078528150,980785,206161375,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,SOMERSET ST \ WAYLAND ST,20886000,Bayview,Portola,9,37.72539994902493,-122.4070564625359,"{'latitude': '37.72539994902493', 'longitude': '-122.4070564625359', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",
52,2020-11-21T11:00:00.000,2020-11-21T00:00:00.000,11:00,2020,Saturday,2020-11-23T18:47:00.000,98098307021,980983,200709149,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,BALBOA ST \ GREAT HWY,28009000,Richmond,Outer Richmond,1,37.77507596005672,-122.51129492624534,"{'latitude': '37.77507596005672', 'longitude': '-122.51129492624534', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203282906
53,2020-11-21T14:00:00.000,2020-11-21T00:00:00.000,14:00,2020,Saturday,2020-11-23T12:13:00.000,98086306373,980863,200707789,II,Initial,,06373,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $200-$950",Open or Active,ALERT ALY \ DOLORES ST,25839000,Mission,Castro/Upper Market,8,37.765773605268606,-122.42649069925302,"{'latitude': '37.765773605268606', 'longitude': '-122.42649069925302', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203281114
54,2020-11-21T19:35:00.000,2020-11-21T00:00:00.000,19:35,2020,Saturday,2020-11-21T19:42:00.000,98101103084,981011,200704616,IS,Initial Supplement,,03084,Robbery,Robbery - Carjacking,Carjacking with Bodily Force,Cite or Arrest Adult,16TH ST \ BRYANT ST,24048000,Mission,Mission,10,37.76560583760297,-122.41048669029503,"{'latitude': '37.76560583760297', 'longitude': '-122.41048669029503', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203262623
55,2020-11-21T19:00:00.000,2020-11-21T00:00:00.000,19:00,2020,Saturday,2020-11-23T12:02:00.000,98084828150,980848,200707745,II,Initial,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,YOSEMITE AVE \ INGALLS ST,20148000,Bayview,Bayview Hunters Point,10,37.724729109115316,-122.3879304959651,"{'latitude': '37.724729109115316', 'longitude': '-122.3879304959651', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203281519
